unnamed,vendorID,pickup_dt,dropoff_dt,week,month,quarter,day,hour,tripTime,distance,psgr_count,ratecodeID,store_and_fwd_flag,pickUpLocId,dOffLocID,paymenType,fareAmnt,extra,mtaTax,tip,tollsAmount,improvementSrchrg,totalAmount,log
26784170,2,2017-04-01 13:22:25,2017-04-01 13:40:48,13,04,2,Saturday,13,18.383333333333333,1.06,2,1,0,79,144,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3,2.72785282839839
26789051,2,2017-04-01 13:37:44,2017-04-01 13:47:43,13,04,2,Saturday,13,9.983333333333333,1.4,2,1,0,211,158,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2.2823823856765264
26800553,1,2017-04-01 14:14:07,2017-04-01 14:22:08,13,04,2,Saturday,14,8.016666666666667,1.0,1,1,0,161,164,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.174751721484161
26803995,2,2017-04-01 14:25:34,2017-04-01 14:31:11,13,04,2,Saturday,14,5.616666666666666,0.98,1,1,0,107,170,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0541237336955462
26804216,1,2017-04-01 14:26:14,2017-04-01 14:31:30,13,04,2,Saturday,14,5.266666666666667,0.8,1,1,0,237,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,1.9878743481543455
26808744,2,2017-04-01 14:41:02,2017-04-01 14:57:51,13,04,2,Saturday,14,16.816666666666666,2.35,6,1,0,161,114,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,2.6602595372658615
26810381,2,2017-04-01 14:46:21,2017-04-01 15:10:43,13,04,2,Saturday,14,24.366666666666667,3.52,2,1,0,74,140,1,16.0,0.0,0.5,0.0,0.0,0.3,16.8,2.8791984572980396
26812960,1,2017-04-01 14:55:03,2017-04-01 14:58:45,13,04,2,Saturday,14,3.7,0.9,3,1,0,142,239,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67,2.0373166153791646
26816685,1,2017-04-01 15:06:55,2017-04-01 15:09:42,13,04,2,Saturday,15,2.783333333333333,0.3,1,1,0,163,237,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.667706820558076
26828297,1,2017-04-01 15:46:01,2017-04-01 15:58:50,13,04,2,Saturday,15,12.816666666666666,2.5,1,1,0,229,79,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,2.7568403652716422
26828966,1,2017-04-01 15:48:16,2017-04-01 15:54:07,13,04,2,Saturday,15,5.85,0.8,1,1,0,238,151,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,2.21375387928743
26834003,1,2017-04-01 16:05:04,2017-04-01 16:12:49,13,04,2,Saturday,16,7.75,0.9,1,1,0,231,211,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,2.312535423847214
26838198,1,2017-04-01 16:19:53,2017-04-01 16:38:52,13,04,2,Saturday,16,18.983333333333334,3.7,2,1,0,230,24,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,2.9932291433358724
26843257,2,2017-04-01 16:37:55,2017-04-01 16:47:20,13,04,2,Saturday,16,9.416666666666666,1.23,1,1,0,263,141,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,2.4475508632442313
26844910,2,2017-04-01 16:43:52,2017-04-01 17:00:19,13,04,2,Saturday,16,16.45,2.4,1,1,0,229,90,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,2.830857630363757
26855101,1,2017-04-01 17:18:38,2017-04-01 17:23:33,13,04,2,Saturday,17,4.916666666666667,1.1,2,1,0,236,75,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,2.21375387928743
26857315,1,2017-04-01 17:25:40,2017-04-01 17:39:40,13,04,2,Saturday,17,14.0,5.3,1,1,0,132,216,3,17.0,0.0,0.5,0.0,0.0,0.3,17.8,2.9338568698359033
26859231,2,2017-04-01 17:31:41,2017-04-01 17:39:53,13,04,2,Saturday,17,8.2,1.17,5,1,0,48,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.174751721484161
26863246,1,2017-04-01 17:43:44,2017-04-01 17:48:26,13,04,2,Saturday,17,4.7,0.7,1,1,0,161,230,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,2.0731719286662407
26863950,1,2017-04-01 17:45:49,2017-04-01 17:54:01,13,04,2,Saturday,17,8.2,0.9,1,1,0,230,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.174751721484161
26866241,1,2017-04-01 17:52:16,2017-04-01 18:01:42,13,04,2,Saturday,17,9.433333333333334,1.0,1,1,0,100,186,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2.2300144001592104
26867160,2,2017-04-01 17:54:53,2017-04-01 18:08:59,13,04,2,Saturday,17,14.1,1.99,1,1,0,163,90,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,2.67827804276854
26867377,2,2017-04-01 17:55:36,2017-04-01 17:58:22,13,04,2,Saturday,17,2.7666666666666666,0.48,1,1,0,107,170,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,1.7578579175523736
26868201,1,2017-04-01 17:57:58,2017-04-01 18:42:50,13,04,2,Saturday,17,44.86666666666667,11.1,1,1,0,138,161,1,36.5,0.0,0.5,8.6,5.76,0.3,51.66,3.9638561540681634
26869185,2,2017-04-01 18:00:46,2017-04-01 18:11:09,13,04,2,Saturday,18,10.383333333333333,1.04,2,1,0,230,164,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,2.4475508632442313
26869350,1,2017-04-01 18:01:20,2017-04-01 18:11:59,13,04,2,Saturday,18,10.65,1.4,1,1,0,161,234,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2.33214389523559
26869574,1,2017-04-01 18:01:58,2017-04-01 18:06:12,13,04,2,Saturday,18,4.233333333333333,0.8,3,1,0,107,137,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,2.0731719286662407
26872192,1,2017-04-01 18:09:43,2017-04-01 18:34:30,13,04,2,Saturday,18,24.783333333333335,3.3,1,1,0,161,107,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,3.106826321059578
26896483,2,2017-04-01 19:19:09,2017-04-01 19:21:43,13,04,2,Saturday,19,2.566666666666667,0.64,6,1,0,140,140,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,1.916922612182061
26911831,2,2017-04-01 20:03:40,2017-04-01 20:16:05,13,04,2,Saturday,20,12.416666666666666,1.75,5,1,0,107,232,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,2.6602595372658615
26917661,1,2017-04-01 20:22:56,2017-04-01 20:34:15,13,04,2,Saturday,20,11.316666666666666,2.2,1,1,0,246,230,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,2.509599262378372
26931348,1,2017-04-01 21:07:12,2017-04-01 21:12:10,13,04,2,Saturday,21,4.966666666666667,0.7,1,1,0,4,224,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2.0541237336955462
26942902,2,2017-04-01 21:46:58,2017-04-01 21:58:31,13,04,2,Saturday,21,11.55,3.04,2,1,0,234,236,1,11.5,0.5,0.5,1.5,0.0,0.3,14.3,2.72785282839839
26947231,1,2017-04-01 22:01:38,2017-04-01 22:11:41,13,04,2,Saturday,22,10.05,1.3,2,1,0,186,161,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2.33214389523559
26947876,1,2017-04-01 22:03:39,2017-04-01 22:07:34,13,04,2,Saturday,22,3.9166666666666665,1.3,1,1,0,141,75,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,2.174751721484161
26948525,2,2017-04-01 22:05:43,2017-04-01 22:14:37,13,04,2,Saturday,22,8.9,1.88,1,1,0,236,142,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,2.583997552432231
26948717,2,2017-04-01 22:06:20,2017-04-01 22:22:18,13,04,2,Saturday,22,15.966666666666667,3.25,1,1,0,263,107,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,2.9317269435780786
26949029,1,2017-04-01 22:07:18,2017-04-01 22:15:53,13,04,2,Saturday,22,8.583333333333334,1.8,1,1,0,48,90,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,2.4973291697865574
26951524,2,2017-04-01 22:15:13,2017-04-01 22:28:36,13,04,2,Saturday,22,13.383333333333333,2.11,1,1,0,230,239,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,2.757475084429733
26958524,2,2017-04-01 22:36:09,2017-04-01 23:04:38,13,04,2,Saturday,22,28.483333333333334,2.13,6,1,0,161,246,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,3.0106208860477417
26977413,2,2017-04-01 23:29:44,2017-04-01 23:50:37,13,04,2,Saturday,23,20.883333333333333,10.23,1,1,0,264,264,1,29.5,0.5,0.5,10.05,2.7,0.3,43.55,3.7966121539168185
26984642,1,2017-04-01 23:48:50,2017-04-01 23:54:12,13,04,2,Saturday,23,5.366666666666666,1.0,4,1,0,226,7,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1,2.312535423847214
26984787,1,2017-04-01 23:49:13,2017-04-02 00:04:06,13,04,2,Saturday,23,14.883333333333333,3.1,4,1,0,48,263,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,2.8986705607108596
26990277,2,2017-04-02 00:04:58,2017-04-02 00:11:23,13,04,2,Sunday,00,6.416666666666667,1.01,1,1,0,90,249,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2.1162555148025524
26993660,2,2017-04-02 00:14:37,2017-04-02 00:28:28,13,04,2,Sunday,00,13.85,3.11,1,1,0,151,48,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,2.8992213731731473
26994698,1,2017-04-02 00:17:50,2017-04-02 00:26:39,13,04,2,Sunday,00,8.816666666666666,1.3,1,1,0,48,234,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,2.4849066497880004
27000670,1,2017-04-02 00:36:16,2017-04-02 00:58:02,13,04,2,Sunday,00,21.766666666666666,6.7,2,1,0,249,257,2,22.5,0.5,0.5,0.0,5.76,0.3,29.56,3.4196919642983197
27002154,2,2017-04-02 00:41:00,2017-04-02 01:07:00,13,04,2,Sunday,00,26.0,6.18,1,1,0,125,238,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76,3.4262151446374434
27002213,2,2017-04-02 00:41:08,2017-04-02 00:45:10,13,04,2,Sunday,00,4.033333333333333,0.85,1,1,0,229,161,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,1.9878743481543455
27002864,1,2017-04-02 00:43:07,2017-04-02 00:48:57,13,04,2,Sunday,00,5.833333333333333,1.1,1,1,0,107,186,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,2.277267285009756
27020859,2,2017-04-02 01:42:35,2017-04-02 02:00:44,13,04,2,Sunday,01,18.15,5.33,1,1,0,114,143,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,3.209229447816395
27021986,2,2017-04-02 01:46:27,2017-04-02 01:58:19,13,04,2,Sunday,01,11.866666666666667,1.81,1,1,0,246,249,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8,2.468099531471619
27028566,2,2017-04-02 01:57:01,2017-04-02 02:07:38,13,04,2,Sunday,01,10.616666666666667,1.31,1,1,0,234,114,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8,2.5494451709255714
27040878,1,2017-04-02 02:40:57,2017-04-02 02:53:28,13,04,2,Sunday,02,12.516666666666667,2.7,1,1,0,137,50,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0,2.833213344056216
27046024,2,2017-04-02 03:02:33,2017-04-02 03:14:22,13,04,2,Sunday,03,11.816666666666666,2.25,2,1,0,260,83,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,2.509599262378372
27047310,2,2017-04-02 03:08:24,2017-04-02 03:21:57,13,04,2,Sunday,03,13.55,3.36,3,1,0,148,49,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,2.72785282839839
27048335,2,2017-04-02 03:13:05,2017-04-02 03:35:32,13,04,2,Sunday,03,22.45,10.14,6,1,0,148,22,1,30.0,0.5,0.5,0.0,0.0,0.3,31.3,3.475067230228611
27049300,2,2017-04-02 03:17:46,2017-04-02 03:27:03,13,04,2,Sunday,03,9.283333333333333,3.03,1,1,0,236,48,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3,2.6602595372658615
27056890,1,2017-04-02 03:57:43,2017-04-02 04:03:38,13,04,2,Sunday,03,5.916666666666667,1.4,1,1,0,75,238,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2.174751721484161
27058167,1,2017-04-02 04:04:20,2017-04-02 04:25:48,13,04,2,Sunday,04,21.466666666666665,7.3,1,1,0,231,41,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15,3.4061849231731944
27074108,2,2017-04-02 07:36:17,2017-04-02 07:41:17,13,04,2,Sunday,07,5.0,0.95,1,1,0,239,143,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,2.1838015570040787
27074392,1,2017-04-02 07:39:43,2017-04-02 07:42:49,13,04,2,Sunday,07,3.1,0.6,1,1,0,262,236,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85,2.060513531794317
27075267,1,2017-04-02 07:49:00,2017-04-02 08:01:42,13,04,2,Sunday,07,12.7,3.4,1,1,0,148,246,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,2.6946271807700692
27090562,2,2017-04-02 09:41:44,2017-04-02 09:49:41,13,04,2,Sunday,09,7.95,1.19,1,1,0,233,100,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.174751721484161
27092733,2,2017-04-02 09:51:53,2017-04-02 09:58:04,13,04,2,Sunday,09,6.183333333333334,1.02,1,1,0,70,129,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0541237336955462
27097720,2,2017-04-02 10:15:23,2017-04-02 10:30:13,13,04,2,Sunday,10,14.833333333333334,3.82,1,1,0,239,90,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,2.791165107812717
27097932,1,2017-04-02 10:16:20,2017-04-02 10:30:11,13,04,2,Sunday,10,13.85,2.7,2,1,0,13,114,1,12.0,0.0,0.5,4.0,0.0,0.3,16.8,2.8791984572980396
27098703,2,2017-04-02 10:19:53,2017-04-02 10:26:46,13,04,2,Sunday,10,6.883333333333334,1.0,1,1,0,186,170,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2.1162555148025524
27101378,1,2017-04-02 10:31:51,2017-04-02 10:46:54,13,04,2,Sunday,10,15.05,3.5,1,1,0,65,195,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,2.8986705607108596
27104349,2,2017-04-02 10:43:56,2017-04-02 10:46:44,13,04,2,Sunday,10,2.8,0.54,1,1,0,48,163,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,1.7578579175523736
27117059,1,2017-04-02 11:33:29,2017-04-02 11:39:11,13,04,2,Sunday,11,5.7,1.0,2,1,0,170,186,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,2.2823823856765264
27121126,1,2017-04-02 11:48:24,2017-04-02 11:52:06,13,04,2,Sunday,11,3.7,0.7,2,1,0,239,142,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,1.9878743481543455
27122048,2,2017-04-02 11:51:32,2017-04-02 12:07:31,13,04,2,Sunday,11,15.983333333333333,3.04,1,1,0,230,211,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,2.6946271807700692
27125860,1,2017-04-02 12:04:46,2017-04-02 12:09:25,13,04,2,Sunday,12,4.65,1.0,2,1,0,50,43,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,1.9878743481543455
27128848,1,2017-04-02 12:15:10,2017-04-02 13:02:36,13,04,2,Sunday,12,47.43333333333333,17.7,1,2,1,48,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,4.26633516017769
27129531,2,2017-04-02 12:17:26,2017-04-02 12:23:27,13,04,2,Sunday,12,6.016666666666667,1.03,1,1,0,170,161,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,2.214846178686039
27130074,1,2017-04-02 12:19:19,2017-04-02 12:24:51,13,04,2,Sunday,12,5.533333333333333,1.2,1,1,0,141,229,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0541237336955462
27130759,1,2017-04-02 12:21:49,2017-04-02 12:31:17,13,04,2,Sunday,12,9.466666666666667,1.2,2,1,0,230,163,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4,2.517696472610991
27137311,2,2017-04-02 12:44:20,2017-04-02 13:00:38,13,04,2,Sunday,12,16.3,1.45,1,1,0,158,113,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2.5494451709255714
27140640,2,2017-04-02 12:55:29,2017-04-02 13:04:00,13,04,2,Sunday,12,8.516666666666667,1.32,1,1,0,237,236,1,8.0,0.0,0.5,0.88,0.0,0.3,9.68,2.3683728335320486
27148148,1,2017-04-02 13:21:46,2017-04-02 13:31:25,13,04,2,Sunday,13,9.65,1.8,1,1,0,140,236,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,2.583997552432231
27148431,2,2017-04-02 13:22:48,2017-04-02 13:33:48,13,04,2,Sunday,13,11.0,2.31,1,1,0,237,107,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,2.5494451709255714
27158401,2,2017-04-02 13:57:49,2017-04-02 14:02:05,13,04,2,Sunday,13,4.266666666666667,0.63,1,1,0,263,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.916922612182061
27160341,2,2017-04-02 14:04:34,2017-04-02 14:13:38,13,04,2,Sunday,14,9.066666666666666,1.52,5,1,0,162,234,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,2.4475508632442313
27160356,1,2017-04-02 14:04:37,2017-04-02 14:16:16,13,04,2,Sunday,14,11.65,1.9,1,1,0,158,231,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2.424802725718295
27164817,2,2017-04-02 14:19:40,2017-04-02 14:31:37,13,04,2,Sunday,14,11.95,1.23,1,1,0,230,237,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.379546134130174
27169579,1,2017-04-02 14:35:50,2017-04-02 14:40:47,13,04,2,Sunday,14,4.95,1.0,1,1,0,237,236,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,2.145931282948669
27182824,2,2017-04-02 15:22:00,2017-04-02 15:59:03,13,04,2,Sunday,15,37.05,8.22,1,1,0,138,152,1,29.0,0.0,0.5,7.11,5.76,0.3,42.67,3.7766613674974696
27189912,2,2017-04-02 15:46:50,2017-04-02 16:05:42,13,04,2,Sunday,15,18.866666666666667,2.09,2,1,0,229,142,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2.72785282839839
27189943,2,2017-04-02 15:46:55,2017-04-02 15:56:01,13,04,2,Sunday,15,9.1,1.52,1,1,0,239,48,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,2.498151876538021
27192437,2,2017-04-02 15:55:19,2017-04-02 16:06:40,13,04,2,Sunday,15,11.35,1.71,1,1,0,164,50,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39,2.6665335208992764
27202480,1,2017-04-02 16:31:19,2017-04-02 16:56:33,13,04,2,Sunday,16,25.233333333333334,2.7,1,1,0,186,79,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,3.106826321059578
27209141,1,2017-04-02 16:55:47,2017-04-02 17:54:03,13,04,2,Sunday,16,58.266666666666666,19.6,1,1,0,132,97,1,57.5,0.0,0.5,11.65,0.0,0.3,69.95,4.261975403606051
27209353,2,2017-04-02 16:56:32,2017-04-02 17:04:37,13,04,2,Sunday,16,8.083333333333334,1.39,5,1,0,113,224,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,2.3942522815198695
27212346,2,2017-04-02 17:07:34,2017-04-02 17:11:07,13,04,2,Sunday,17,3.55,0.78,1,1,0,142,143,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.916922612182061
27213860,1,2017-04-02 17:13:08,2017-04-02 17:16:09,13,04,2,Sunday,17,3.0166666666666666,0.5,1,1,0,48,50,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,1.7578579175523736
27214024,2,2017-04-02 17:13:47,2017-04-02 17:17:55,13,04,2,Sunday,17,4.133333333333334,0.47,2,1,0,107,79,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,1.9960599327407849
27218063,2,2017-04-02 17:28:22,2017-04-03 17:23:29,13,04,2,Sunday,17,1435.1166666666666,6.37,6,1,0,48,80,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3,3.4111477125153233
27218947,2,2017-04-02 17:31:33,2017-04-02 17:42:14,13,04,2,Sunday,17,10.683333333333334,1.42,1,1,0,79,233,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.379546134130174
27225524,1,2017-04-02 17:54:37,2017-04-02 19:03:03,13,04,2,Sunday,17,68.43333333333334,6.7,1,1,0,229,13,1,44.0,0.0,0.5,6.0,0.0,0.3,50.8,3.9473901492654373
27226939,2,2017-04-02 17:59:43,2017-04-02 18:12:58,13,04,2,Sunday,17,13.25,1.74,1,1,0,79,186,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,2.67827804276854
27241871,1,2017-04-02 18:53:13,2017-04-02 19:18:21,13,04,2,Sunday,18,25.133333333333333,6.6,1,1,0,13,237,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95,3.3655702040190043
27246834,1,2017-04-02 19:11:46,2017-04-02 20:03:08,13,04,2,Sunday,19,51.36666666666667,17.0,1,2,0,132,141,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,4.164336934042136
27251348,2,2017-04-02 19:29:19,2017-04-02 19:50:34,13,04,2,Sunday,19,21.25,1.58,1,1,0,230,229,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2.72785282839839
27256120,2,2017-04-02 19:48:15,2017-04-02 21:04:06,13,04,2,Sunday,19,75.85,17.31,2,2,0,132,164,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56,4.1675950239616935
27256994,2,2017-04-02 19:51:41,2017-04-02 20:11:23,13,04,2,Sunday,19,19.7,5.84,1,1,0,239,244,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16,3.3017453026904953
27265411,2,2017-04-02 20:27:08,2017-04-02 20:32:03,13,04,2,Sunday,20,4.916666666666667,0.68,1,1,0,237,140,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2.0541237336955462
27267066,2,2017-04-02 20:34:40,2017-04-02 20:42:41,13,04,2,Sunday,20,8.016666666666667,1.65,2,1,0,162,224,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2.33214389523559
27270395,2,2017-04-02 20:49:04,2017-04-02 21:05:53,13,04,2,Sunday,20,16.816666666666666,2.65,1,1,0,41,152,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,2.72785282839839
27272571,1,2017-04-02 20:58:16,2017-04-02 21:40:58,13,04,2,Sunday,20,42.7,18.3,1,2,0,132,232,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,4.164336934042136
27272660,2,2017-04-02 20:58:36,2017-04-02 21:04:11,13,04,2,Sunday,20,5.583333333333333,1.33,1,1,0,74,75,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2.174751721484161
27273392,1,2017-04-02 21:01:53,2017-04-02 21:09:54,13,04,2,Sunday,21,8.016666666666667,1.8,2,1,0,249,48,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2.33214389523559
27277185,2,2017-04-02 21:19:23,2017-04-02 21:25:53,13,04,2,Sunday,21,6.5,1.25,1,1,0,144,107,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,2.374905754573672
27290846,1,2017-04-02 22:22:41,2017-04-02 22:31:00,13,04,2,Sunday,22,8.316666666666666,1.5,1,1,0,107,249,1,7.5,1.0,0.5,3.0,0.0,0.3,12.3,2.5877640352277083
27291806,1,2017-04-02 22:27:55,2017-04-02 22:33:42,13,04,2,Sunday,22,5.783333333333333,1.0,1,1,0,79,231,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,2.277267285009756
27297515,1,2017-04-02 22:59:50,2017-04-02 23:15:22,13,04,2,Sunday,22,15.533333333333333,2.8,1,1,0,148,170,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,2.8986705607108596
27312087,1,2017-04-03 01:06:35,2017-04-03 01:15:43,14,04,2,Monday,01,9.133333333333333,3.3,1,1,1,244,235,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3,2.791165107812717
27316699,2,2017-04-03 02:47:14,2017-04-03 02:50:17,14,04,2,Monday,02,3.05,0.51,3,1,0,68,158,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,1.9960599327407849
27322385,2,2017-04-03 05:35:55,2017-04-03 05:43:14,14,04,2,Monday,05,7.316666666666666,2.73,2,1,0,231,186,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,2.6361960973342264
27327595,1,2017-04-03 06:28:25,2017-04-03 06:31:48,14,04,2,Monday,06,3.3833333333333333,0.8,1,1,0,141,140,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,2.0731719286662407
27329679,1,2017-04-03 06:41:02,2017-04-03 06:50:05,14,04,2,Monday,06,9.05,3.2,1,1,0,66,234,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,2.7568403652716422
27337022,1,2017-04-03 07:15:46,2017-04-03 07:25:55,14,04,2,Monday,07,10.15,4.7,2,1,0,170,88,1,15.5,0.0,0.5,1.0,0.0,0.3,17.3,2.9069010598473755
27348146,2,2017-04-03 07:57:00,2017-04-03 08:02:26,14,04,2,Monday,07,5.433333333333334,1.07,5,1,0,186,246,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,1.9878743481543455
27354840,2,2017-04-03 08:19:16,2017-04-03 08:22:49,14,04,2,Monday,08,3.55,0.59,1,1,0,237,141,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,1.840549633397487
27356401,2,2017-04-03 08:24:36,2017-04-03 08:34:55,14,04,2,Monday,08,10.316666666666666,1.36,1,1,0,100,233,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,2.4475508632442313
27364084,2,2017-04-03 08:50:51,2017-04-03 08:54:25,14,04,2,Monday,08,3.566666666666667,0.58,1,1,0,140,141,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,1.840549633397487
27364339,2,2017-04-03 08:51:41,2017-04-03 08:55:46,14,04,2,Monday,08,4.083333333333333,1.71,1,1,0,262,233,1,6.5,0.0,0.5,0.75,0.0,0.3,8.05,2.2027647577118348
27367998,1,2017-04-03 09:04:18,2017-04-03 09:20:09,14,04,2,Monday,09,15.85,1.6,1,1,0,141,163,1,11.0,0.0,0.5,1.7,0.0,0.3,13.5,2.6741486494265287
27371475,2,2017-04-03 09:16:37,2017-04-03 09:29:55,14,04,2,Monday,09,13.3,1.85,1,1,0,164,246,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,2.5494451709255714
27381157,1,2017-04-03 09:54:21,2017-04-03 10:17:00,14,04,2,Monday,09,22.65,4.0,1,1,0,48,231,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,2.9856819377004897
27381778,1,2017-04-03 09:56:57,2017-04-03 09:57:18,14,04,2,Monday,09,0.35,11.9,1,2,0,132,132,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56,4.086984207815808
27382604,2,2017-04-03 10:00:20,2017-04-03 10:07:23,14,04,2,Monday,10,7.05,0.92,1,1,0,164,162,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0541237336955462
27385045,1,2017-04-03 10:10:55,2017-04-03 10:16:13,14,04,2,Monday,10,5.3,0.3,1,1,0,229,233,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.916922612182061
